,ID,audience_count,book_theater_id,show_date
0,book_00001_2024-03-01,0,book_00001,2024-03-01
1,book_00001_2024-03-02,0,book_00001,2024-03-02
2,book_00001_2024-03-03,0,book_00001,2024-03-03
3,book_00001_2024-03-04,0,book_00001,2024-03-04
4,book_00001_2024-03-06,0,book_00001,2024-03-06
5,book_00001_2024-03-07,0,book_00001,2024-03-07
6,book_00001_2024-03-08,0,book_00001,2024-03-08
7,book_00001_2024-03-09,0,book_00001,2024-03-09
8,book_00001_2024-03-10,0,book_00001,2024-03-10
9,book_00001_2024-03-11,0,book_00001,2024-03-11
10,book_00001_2024-03-12,0,book_00001,2024-03-12
11,book_00001_2024-03-13,0,book_00001,2024-03-13
12,book_00001_2024-03-14,0,book_00001,2024-03-14
13,book_00001_2024-03-15,0,book_00001,2024-03-15
14,book_00001_2024-03-16,0,book_00001,2024-03-16
15,book_00001_2024-03-17,0,book_00001,2024-03-17
16,book_00001_2024-03-18,0,book_00001,2024-03-18
17,book_00001_2024-03-19,0,book_00001,2024-03-19
18,book_00001_2024-03-21,0,book_00001,2024-03-21
19,book_00001_2024-03-22,0,book_00001,2024-03-22
20,book_00001_2024-03-23,0,book_00001,2024-03-23
21,book_00001_2024-03-24,0,book_00001,2024-03-24
22,book_00001_2024-03-25,0,book_00001,2024-03-25
23,book_00001_2024-03-27,0,book_00001,2024-03-27
24,book_00001_2024-03-28,0,book_00001,2024-03-28
25,book_00001_2024-03-29,0,book_00001,2024-03-29
26,book_00001_2024-03-30,0,book_00001,2024-03-30
27,book_00001_2024-03-31,0,book_00001,2024-03-31
28,book_00001_2024-04-01,0,book_00001,2024-04-01
29,book_00001_2024-04-02,0,book_00001,2024-04-02
30,book_00001_2024-04-03,0,book_00001,2024-04-03
31,book_00001_2024-04-04,0,book_00001,2024-04-04
32,book_00001_2024-04-05,0,book_00001,2024-04-05
33,book_00001_2024-04-06,0,book_00001,2024-04-06
34,book_00001_2024-04-07,0,book_00001,2024-04-07
35,book_00001_2024-04-08,0,book_00001,2024-04-08
36,book_00001_2024-04-10,0,book_00001,2024-04-10
37,book_00001_2024-04-11,0,book_00001,2024-04-11
38,book_00001_2024-04-12,0,book_00001,2024-04-12
39,book_00001_2024-04-13,0,book_00001,2024-04-13
40,book_00001_2024-04-14,0,book_00001,2024-04-14
41,book_00001_2024-04-15,0,book_00001,2024-04-15
42,book_00001_2024-04-16,0,book_00001,2024-04-16
43,book_00001_2024-04-17,0,book_00001,2024-04-17
44,book_00001_2024-04-18,0,book_00001,2024-04-18
45,book_00001_2024-04-19,0,book_00001,2024-04-19
46,book_00001_2024-04-20,0,book_00001,2024-04-20
47,book_00001_2024-04-21,0,book_00001,2024-04-21
48,book_00001_2024-04-22,0,book_00001,2024-04-22
49,book_00002_2024-03-01,0,book_00002,2024-03-01
50,book_00002_2024-03-03,0,book_00002,2024-03-03
51,book_00002_2024-03-04,0,book_00002,2024-03-04
52,book_00002_2024-03-05,0,book_00002,2024-03-05
53,book_00002_2024-03-07,0,book_00002,2024-03-07
54,book_00002_2024-03-09,0,book_00002,2024-03-09
55,book_00002_2024-03-10,0,book_00002,2024-03-10
56,book_00002_2024-03-11,0,book_00002,2024-03-11
57,book_00002_2024-03-15,0,book_00002,2024-03-15
58,book_00002_2024-03-16,0,book_00002,2024-03-16
59,book_00002_2024-03-19,0,book_00002,2024-03-19
60,book_00002_2024-03-21,0,book_00002,2024-03-21
61,book_00002_2024-03-22,0,book_00002,2024-03-22
62,book_00002_2024-03-23,0,book_00002,2024-03-23
63,book_00002_2024-03-24,0,book_00002,2024-03-24
64,book_00002_2024-03-25,0,book_00002,2024-03-25
65,book_00002_2024-03-26,0,book_00002,2024-03-26
66,book_00002_2024-03-28,0,book_00002,2024-03-28
67,book_00002_2024-03-29,0,book_00002,2024-03-29
